site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Columbia WWTP, MO",1045,2025-09-08,influenza_a,b652ca53f470f31ea53a056b0fd58c01,mo,state_territory,29019,Boone,123180,2025-09-08,24-hr time-weighted composite,raw wastewater,wwtp,13.2,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,243386.65368,,,,,11.74292,puro,raw sample,3.73159
"Columbia WWTP, MO",1045,2025-09-15,influenza_a,72086e34d84b00f5af49ca2ea145a2e1,mo,state_territory,29019,Boone,123180,2025-09-15,24-hr time-weighted composite,raw wastewater,wwtp,14.8,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,272888.06624,,,,,8.63486,puro,raw sample,3.59807
"Columbia WWTP, MO",1045,2025-09-22,influenza_a,e9f3fd945c2d570816677a5da2d7a1ff,mo,state_territory,29019,Boone,123180,2025-09-22,24-hr time-weighted composite,raw wastewater,wwtp,16.91,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,311793.05407,,,,,10.82636,puro,raw sample,3.6963
"Columbia WWTP, MO",1045,2025-09-29,influenza_a,497a154aed6ff44de22b8c28bedce37f,mo,state_territory,29019,Boone,123180,2025-09-29,24-hr time-weighted composite,raw wastewater,wwtp,17.29,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,318799.63955,,,,,7.6329,puro,raw sample,3.5445
"Columbia WWTP, MO",1045,2025-10-06,influenza_a,c5be3097855368481972a055ae5afd20,mo,state_territory,29019,Boone,123180,2025-10-06,24-hr time-weighted composite,raw wastewater,wwtp,17.39,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,320643.47784,,,,,10.54491,puro,raw sample,3.68486
"Columbia WWTP, MO",1045,2025-10-13,influenza_a,204307d862b766dcd19808e30d413386,mo,state_territory,29019,Boone,123180,2025-10-13,24-hr time-weighted composite,raw wastewater,wwtp,15.57,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,287085.62104,,,,,7.45582,puro,raw sample,3.53431
"Columbia WWTP, MO",1045,2025-10-20,influenza_a,0caf2eb52d561b7f064b590f51d19ccf,mo,state_territory,29019,Boone,123180,2025-10-20,24-hr time-weighted composite,raw wastewater,wwtp,15.37,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,283397.94447,,,,,15.43339,puro,raw sample,3.85027
"Columbia WWTP, MO",1045,2025-10-27,influenza_a,7b12bac3d348d169b96df4ecb54d291d,mo,state_territory,29019,Boone,123180,2025-10-27,24-hr time-weighted composite,raw wastewater,wwtp,16.64,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,306814.6907,,,,,14.94601,puro,raw sample,3.83634
"Columbia WWTP, MO",1045,2025-11-03,influenza_a,922d6a97803b4a1a0be841de086eeb3a,mo,state_territory,29019,Boone,123180,2025-11-03,24-hr time-weighted composite,raw wastewater,wwtp,16.45,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,303311.39795,,,,,10.32501,puro,raw sample,3.6757
"Columbia WWTP, MO",1045,2025-11-17,influenza_a,72f2d2456c1218db7ad51fb6d8378afd,mo,state_territory,29019,Boone,123180,2025-11-17,24-hr time-weighted composite,raw wastewater,wwtp,16.96,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,312714.97321,,,,,10.7403,puro,raw sample,3.69283
"Columbia WWTP, MO",1045,2025-12-01,influenza_a,29cec52a152b90b875b59a424a42f5b4,mo,state_territory,29019,Boone,123180,2025-12-01,24-hr time-weighted composite,raw wastewater,wwtp,18.43,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,339819.39601,,,,,20.81786,puro,raw sample,3.98025
"Columbia WWTP, MO",1045,2025-12-08,influenza_a,a4a756f6dbc7581603c781921e578642,mo,state_territory,29019,Boone,123180,2025-12-08,24-hr time-weighted composite,raw wastewater,wwtp,15.9,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,293170.28738,,,,,14.38719,puro,raw sample,3.81979
"Columbia WWTP, MO",1045,2025-12-15,influenza_a,8cffce404ae407a0aa2d37051c8a9415,mo,state_territory,29019,Boone,123180,2025-12-15,24-hr time-weighted composite,raw wastewater,wwtp,15.74,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,290220.14613,,,,,12.08218,puro,raw sample,3.74396
"Columbia WWTP, MO",1045,2025-12-29,influenza_a,d56daf7303e6061c7ef39d87149f7f48,mo,state_territory,29019,Boone,123180,2025-12-29,24-hr time-weighted composite,raw wastewater,wwtp,13.33,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,1363.34081,copies/l wastewater,1200.0,1363.34081,558478.11943,,,,,7.20453,puro,raw sample,3.51942
"Columbia WWTP, MO",1045,2026-01-05,influenza_a,9f25cec3cffbc2ac28c2800fdf4a0a70,mo,state_territory,29019,Boone,123180,2026-01-05,24-hr time-weighted composite,raw wastewater,wwtp,13.17,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,0.0,copies/l wastewater,1200.0,600.0,242833.50219,,,,,7.2976,puro,raw sample,3.52499
"Columbia WWTP, MO",1045,2026-01-12,influenza_a,c5117358c5613f696d4e1dcdf10e4556,mo,state_territory,29019,Boone,123180,2026-01-12,24-hr time-weighted composite,raw wastewater,wwtp,15.36,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,2470.65668,copies/l wastewater,1200.0,2470.65668,1166205.79338,,,,,16.37478,puro,raw sample,3.87599
"Columbia WWTP, MO",1045,2026-01-19,influenza_a,6b1cef75e48b1ac79f01b3b5825c5543,mo,state_territory,29019,Boone,123180,2026-01-19,24-hr time-weighted composite,raw wastewater,wwtp,15.49,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,fluav,m gene,2576.68019,copies/l wastewater,1200.0,2576.68019,1226545.07969,,,,,16.55882,puro,raw sample,3.88084
"Columbia WWTP, MO",1045,2023-10-30,rsv,bbeb894817d5c0acd192f68516473e1c,mo,state_territory,29019,Boone,123180,2023-10-30,24-hr time-weighted composite,raw wastewater,wwtp,14.88,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",1298.5,copies/l wastewater,1200.0,882.66641,403618.54401,,,,,25.46841,puro,raw sample,4.06781
"Columbia WWTP, MO",1045,2023-11-06,rsv,2827b19965a66ef0a8780e59688f6b81,mo,state_territory,29019,Boone,123180,2023-11-06,24-hr time-weighted composite,raw wastewater,wwtp,13.36,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,246336.79493,,,,,8.92004,puro,raw sample,3.61218
"Columbia WWTP, MO",1045,2023-11-13,rsv,767bf238e1fde2a5e7013b03cdb0e0de,mo,state_territory,29019,Boone,123180,2023-11-13,24-hr time-weighted composite,raw wastewater,wwtp,13.49,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,248733.78471,,,,,14.85403,puro,raw sample,3.83366
"Columbia WWTP, MO",1045,2023-11-27,rsv,b108ddcf2a13918ddf46c9f358b660a8,mo,state_territory,29019,Boone,123180,2023-11-27,24-hr time-weighted composite,raw wastewater,wwtp,13.59,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",2572.5,copies/l wastewater,1200.0,2572.5,1074351.55857,,,,,17.26362,puro,raw sample,3.89894
"Columbia WWTP, MO",1045,2023-12-04,rsv,04e5592213bd59a6cf28c97348920367,mo,state_territory,29019,Boone,123180,2023-12-04,24-hr time-weighted composite,raw wastewater,wwtp,14.83,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",5133.43701,copies/l wastewater,1200.0,5133.43701,2339488.77701,,,,,15.83007,puro,raw sample,3.8613
"Columbia WWTP, MO",1045,2023-12-11,rsv,9545d5cf247f773f8fbfa04050ca02c0,mo,state_territory,29019,Boone,123180,2023-12-11,24-hr time-weighted composite,raw wastewater,wwtp,13.45,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",4667.87693,copies/l wastewater,1200.0,4667.87693,1929359.95061,,,,,22.12854,puro,raw sample,4.00677
"Columbia WWTP, MO",1045,2023-12-18,rsv,2dad4a597b1b7a980bcac265a79e0320,mo,state_territory,29019,Boone,123180,2023-12-18,24-hr time-weighted composite,raw wastewater,wwtp,13.13,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",14992.31853,copies/l wastewater,1200.0,14992.31853,6049299.75171,,,,,31.75163,puro,raw sample,4.16358
"Columbia WWTP, MO",1045,2023-12-25,rsv,9e1887dd556625d097b585fb8579df33,mo,state_territory,29019,Boone,123180,2023-12-25,24-hr time-weighted composite,raw wastewater,wwtp,18.31,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",4950.21272,copies/l wastewater,1200.0,4950.21272,2785375.7124,,,,,28.80828,puro,raw sample,4.12133
"Columbia WWTP, MO",1045,2024-01-01,rsv,d0878b36594e8898adf19a20c8b9e677,mo,state_territory,29019,Boone,123180,2024-01-01,24-hr time-weighted composite,raw wastewater,wwtp,12.21,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",19324.02458,copies/l wastewater,1200.0,19324.02458,7250781.58739,,,,,28.71678,puro,raw sample,4.11995
"Columbia WWTP, MO",1045,2024-01-08,rsv,a4e427602027464977683e6a7dba046b,mo,state_territory,29019,Boone,123180,2024-01-08,24-hr time-weighted composite,raw wastewater,wwtp,16.59,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",10143.53259,copies/l wastewater,1200.0,10143.53259,5171388.83124,,,,,21.13725,puro,raw sample,3.98686
"Columbia WWTP, MO",1045,2024-01-15,rsv,fd4bb021a15b505b74e60163a7d52a39,mo,state_territory,29019,Boone,123180,2024-01-15,24-hr time-weighted composite,raw wastewater,wwtp,14.91,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",8462.29433,copies/l wastewater,1200.0,8462.29433,3877370.91157,,,,,49.47277,puro,raw sample,4.35618
"Columbia WWTP, MO",1045,2024-01-22,rsv,35abf7066a8bfd07b8bb1ff410849fa8,mo,state_territory,29019,Boone,123180,2024-01-22,24-hr time-weighted composite,raw wastewater,wwtp,18.5,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",8746.5,copies/l wastewater,1200.0,2290.82954,1302375.09245,,,,,18.57516,puro,raw sample,3.93075
"Columbia WWTP, MO",1045,2024-01-29,rsv,b61c02b51be9b9035460bcbd2574d3f2,mo,state_territory,29019,Boone,123180,2024-01-29,24-hr time-weighted composite,raw wastewater,wwtp,16.85,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",18224.97018,copies/l wastewater,1200.0,18224.97018,9437094.62253,,,,,25.02614,puro,raw sample,4.06021
"Columbia WWTP, MO",1045,2024-02-05,rsv,cba85b007aab44fcffc44849966b365a,mo,state_territory,29019,Boone,123180,2024-02-05,24-hr time-weighted composite,raw wastewater,wwtp,15.02,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",5958.48865,copies/l wastewater,1200.0,5958.48865,2750284.53752,,,,,24.47712,puro,raw sample,4.05057
"Columbia WWTP, MO",1045,2024-02-12,rsv,c22c715de3f932bf6593d9eb8a820817,mo,state_territory,29019,Boone,123180,2024-02-12,24-hr time-weighted composite,raw wastewater,wwtp,13.37,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",3190.64884,copies/l wastewater,1200.0,3190.64884,1310937.52046,,,,,38.85839,puro,raw sample,4.2513
"Columbia WWTP, MO",1045,2024-02-19,rsv,e3b2d330e799c04b0c3a2a01f71ec725,mo,state_territory,29019,Boone,123180,2024-02-19,24-hr time-weighted composite,raw wastewater,wwtp,14.37,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",3871.0,copies/l wastewater,1200.0,1524.00787,673000.76366,,,,,13.19935,puro,raw sample,3.78237
"Columbia WWTP, MO",1045,2024-02-26,rsv,8bf8d51b7cada51a75f95f181e4768b7,mo,state_territory,29019,Boone,123180,2024-02-26,24-hr time-weighted composite,raw wastewater,wwtp,13.67,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",10913.80818,copies/l wastewater,1200.0,10913.80818,4584757.91588,,,,,45.52288,puro,raw sample,4.32004
"Columbia WWTP, MO",1045,2024-03-04,rsv,a3b7bc8647c47b840176c8e3383a738a,mo,state_territory,29019,Boone,123180,2024-03-04,24-hr time-weighted composite,raw wastewater,wwtp,14.18,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",5976.89539,copies/l wastewater,1200.0,5976.89539,2604494.61343,,,,,44.02832,puro,raw sample,4.30554
"Columbia WWTP, MO",1045,2024-03-11,rsv,ebbc55c9b80d689f7e4abaa5210fae09,mo,state_territory,29019,Boone,123180,2024-03-11,24-hr time-weighted composite,raw wastewater,wwtp,14.13,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",3500.32898,copies/l wastewater,1200.0,3500.32898,1519926.55973,,,,,60.88017,puro,raw sample,4.44629
"Columbia WWTP, MO",1045,2024-03-18,rsv,93e60df6c056d7e7aa5152a8ab1f1b5e,mo,state_territory,29019,Boone,123180,2024-03-18,24-hr time-weighted composite,raw wastewater,wwtp,15.97,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",3335.69097,copies/l wastewater,1200.0,3335.69097,1637051.35453,,,,,29.20479,puro,raw sample,4.12727
"Columbia WWTP, MO",1045,2024-03-25,rsv,cb85bc43a0d424eeacc5ce2e17b6e830,mo,state_territory,29019,Boone,123180,2024-03-25,24-hr time-weighted composite,raw wastewater,wwtp,24.55,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,452662.29907,,,,,36.55556,puro,raw sample,4.22477
"Columbia WWTP, MO",1045,2024-04-01,rsv,f3155fee7fe7620c1540a0ba582827c0,mo,state_territory,29019,Boone,123180,2024-04-01,24-hr time-weighted composite,raw wastewater,wwtp,20.88,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",1323.0,copies/l wastewater,1200.0,1323.0,848910.52197,,,,,48.9695,puro,raw sample,4.35174
"Columbia WWTP, MO",1045,2024-04-08,rsv,19c1e641173af54d3075d31509db7951,mo,state_territory,29019,Boone,123180,2024-04-08,24-hr time-weighted composite,raw wastewater,wwtp,15.72,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",1347.5,copies/l wastewater,1200.0,899.16628,434374.3098,,,,,42.22876,puro,raw sample,4.28742
"Columbia WWTP, MO",1045,2024-04-15,rsv,b7558efef66127a48f099976ecbff973,mo,state_territory,29019,Boone,123180,2024-04-15,24-hr time-weighted composite,raw wastewater,wwtp,14.6,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",2695.0,copies/l wastewater,1200.0,1271.61315,570531.25858,,,,,26.42919,puro,raw sample,4.0839
"Columbia WWTP, MO",1045,2024-04-22,rsv,3c1aa2b38eaeb62a764ed32549043748,mo,state_territory,29019,Boone,123180,2024-04-22,24-hr time-weighted composite,raw wastewater,wwtp,14.35,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",1347.5,copies/l wastewater,1200.0,899.16628,396518.53344,,,,,18.43791,puro,raw sample,3.92752
"Columbia WWTP, MO",1045,2024-05-06,rsv,7a1300ee121613ce24a95ffed7706000,mo,state_territory,29019,Boone,123180,2024-05-06,24-hr time-weighted composite,raw wastewater,wwtp,19.45,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,358626.54652,,,,,35.33551,puro,raw sample,4.21002
"Columbia WWTP, MO",1045,2024-05-13,rsv,c7b95f98439e3eb3f9924aa65220cae6,mo,state_territory,29019,Boone,123180,2024-05-13,24-hr time-weighted composite,raw wastewater,wwtp,16.82,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,310133.59961,,,,,17.11111,puro,raw sample,3.89509
"Columbia WWTP, MO",1045,2024-05-20,rsv,b8332a046e9f805b82a0998f1d977f25,mo,state_territory,29019,Boone,123180,2024-05-20,24-hr time-weighted composite,raw wastewater,wwtp,14.09,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,259796.81442,,,,,51.27233,puro,raw sample,4.3717
"Columbia WWTP, MO",1045,2024-05-27,rsv,860c327260e5ab03820459a9f0e44a90,mo,state_territory,29019,Boone,123180,2024-05-27,24-hr time-weighted composite,raw wastewater,wwtp,15.03,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",1347.5,copies/l wastewater,1200.0,899.16628,415308.26185,,,,,64.00654,puro,raw sample,4.46804
"Columbia WWTP, MO",1045,2024-06-03,rsv,84eb3d5f0ffa8b017c5f6d9af4ac25d5,mo,state_territory,29019,Boone,123180,2024-06-03,24-hr time-weighted composite,raw wastewater,wwtp,14.93,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,275285.05602,,,,,20.17647,puro,raw sample,3.96666
"Columbia WWTP, MO",1045,2024-06-10,rsv,293d0b40d37d53760b51326eb42f6909,mo,state_territory,29019,Boone,123180,2024-06-10,24-hr time-weighted composite,raw wastewater,wwtp,16.31,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,300730.02435,,,,,51.07407,puro,raw sample,4.37001
"Columbia WWTP, MO",1045,2024-06-17,rsv,368e7c6e7c9751f4c2fdf1dc33e425d9,mo,state_territory,29019,Boone,123180,2024-06-17,24-hr time-weighted composite,raw wastewater,wwtp,14.0,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",1274.0,copies/l wastewater,1200.0,874.29972,376149.0358,,,,,17.64488,puro,raw sample,3.90843
"Columbia WWTP, MO",1045,2024-06-24,rsv,2fa849921cc625daf6fc106abd647805,mo,state_territory,29019,Boone,123180,2024-06-24,24-hr time-weighted composite,raw wastewater,wwtp,13.8,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,254449.68339,,,,,25.80392,puro,raw sample,4.0735
"Columbia WWTP, MO",1045,2024-07-01,rsv,79966800d8eb416ca23d6284e71f446c,mo,state_territory,29019,Boone,123180,2024-07-01,24-hr time-weighted composite,raw wastewater,wwtp,13.39,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",1347.5,copies/l wastewater,1200.0,899.16628,369991.85803,,,,,24.26362,puro,raw sample,4.04677
"Columbia WWTP, MO",1045,2024-07-08,rsv,ccbc01a894c871b576d63dc0044f3a07,mo,state_territory,29019,Boone,123180,2024-07-08,24-hr time-weighted composite,raw wastewater,wwtp,42.3,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,779943.59474,,,,,15.49455,puro,raw sample,3.85199
"Columbia WWTP, MO",1045,2024-07-15,rsv,ab0d5101b446a351b631fc42e0d1cdb2,mo,state_territory,29019,Boone,123180,2024-07-15,24-hr time-weighted composite,raw wastewater,wwtp,18.08,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,333365.96201,,,,,13.17647,puro,raw sample,3.78161
"Columbia WWTP, MO",1045,2024-07-22,rsv,47f5a64a213558daf756be418ab7614f,mo,state_territory,29019,Boone,123180,2024-07-22,24-hr time-weighted composite,raw wastewater,wwtp,14.61,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,269384.7735,,,,,21.94553,puro,raw sample,4.00316
"Columbia WWTP, MO",1045,2024-07-29,rsv,44ca86335758e25334c53180b058a34c,mo,state_territory,29019,Boone,123180,2024-07-29,24-hr time-weighted composite,raw wastewater,wwtp,14.78,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,272519.29859,,,,,16.37908,puro,raw sample,3.8761
"Columbia WWTP, MO",1045,2024-08-05,rsv,6839eb2ca22dfda533b8885d91c773ea,mo,state_territory,29019,Boone,123180,2024-08-05,24-hr time-weighted composite,raw wastewater,wwtp,14.04,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,258874.89528,,,,,9.22963,puro,raw sample,3.627
"Columbia WWTP, MO",1045,2024-08-12,rsv,5bc3e216b94086abbd1d84d1021384c7,mo,state_territory,29019,Boone,123180,2024-08-12,24-hr time-weighted composite,raw wastewater,wwtp,17.06,ceres nanotrap beads,no,dpcr,qiagen allprep powerviral dna/rna kit,2.0,no,no,no,rsv,"m gene,n2 gene",0.0,copies/l wastewater,1200.0,600.0,314558.8115,,,,,12.03268,puro,raw sample,3.74218
